Material,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,Id
N4O8Zr7,7,40,33,19.5789,15.0471,8,44,87,43,70.1053,19.2355,87,14.0067,91.22399999999999,77.2173,43.2942,35.3167,15.9994,54.8,2128.0,2073.2,820.347,963.534,54.8,4,16,12,11.3684,5.42936,16,2,5,3,3.10526,1.39612,2,66,175,109,107.211,49.9501,66,1.33,3.44,2.11,2.57842,0.919889,3.44,2,2,0,2.0,0.0,2,0,4,4,2.3157900000000002,1.7063700000000002,4,0,2,2,0.736842,0.9307479999999999,0,0,0,0,0.0,0.0,0,4,6,2,5.052630000000001,0.797784,6,0,0,0,0.0,0.0,0,0,3,3,1.4736799999999999,1.0858700000000001,2,0,8,8,2.9473700000000003,3.7229900000000002,0,0,0,0,0.0,0.0,0,2,8,6,4.42105,2.63712,2,9.105,23.195,14.09,15.4884,5.67853,9.105,0.0,6.437,6.437,1.3551600000000001,2.13972,0.0,0,0.0,0.0,0.0,0.0,0.0,12,194,182,117.368,88.7313,12,6850
Er1Rb1Se2,34,68,34,43.25,12.375,34,4,89,85,54.25,34.75,89,78.96,167.25900000000001,88.29899999999999,102.662,32.2986,78.96,312.46,1770.0,1457.54,767.615,501.19199999999995,494.0,1,16,15,9.0,7.0,16,4,6,2,4.75,0.75,4,120,220,100,162.25,42.25,120,0.82,2.55,1.73,1.79,0.76,2.55,1,2,1,1.75,0.375,2,0,4,4,2.0,2.0,4,0,10,10,5.0,5.0,10,0,12,12,3.0,4.5,0,1,16,15,11.75,5.375,16,0,1,1,0.25,0.375,0,0,2,2,1.0,1.0,2,0,0,0,0.0,0.0,0,0,2,2,0.5,0.75,0,1,2,1,1.75,0.375,2,25.92,90.7225,64.8025,43.2869,23.7178,25.92,0.0,0.799,0.799,0.3995,0.3995,0.799,0,0.0,0.0,0.0,0.0,0.0,14,229,215,112.75,98.75,14,5039
Ge1Mn1O4Zn1,8,32,24,17.0,10.2857,8,52,87,35,78.2857,10.1633,87,15.9994,72.64,56.6406,36.7079,23.6669,15.9994,54.8,1519.0,1464.2,520.326,532.029,54.8,7,16,9,13.8571,2.4898,16,2,4,2,2.8571400000000002,0.979592,2,66,139,73,92.1429,29.8776,66,1.55,3.44,1.89,2.71,0.8342860000000001,3.44,2,2,0,2.0,0.0,2,0,4,4,2.57143,1.63265,4,0,10,10,3.5714300000000003,4.0816300000000005,0,0,0,0,0.0,0.0,0,6,14,8,8.14286,2.7755099999999997,6,0,0,0,0.0,0.0,0,0,4,4,1.71429,0.979592,2,0,5,5,0.714286,1.2244899999999999,0,0,0,0,0.0,0.0,0,0,5,5,2.42857,1.18367,2,9.105,23.005,13.9,11.9818,3.71469,9.105,0.0,0.38299999999999995,0.38299999999999995,0.0547143,0.0937959,0.0,0,0.000310121,0.000310121,4.4303e-05,7.59479e-05,0.0,12,225,213,97.7143,97.9592,12,6577
F1Na3O4W1,8,74,66,16.4444,12.7901,8,2,93,91,55.3333,36.5185,87,15.9994,183.84,167.84099999999998,37.3117,32.5618,15.9994,53.5,3695.0,3641.5,564.479,695.671,54.8,1,17,16,10.0,6.888889999999999,16,2,6,4,2.77778,0.8641979999999999,2,57,166,109,109.0,49.7778,66,0.93,3.98,3.05,2.54333,1.1163,3.44,1,2,1,1.66667,0.44444399999999995,2,0,5,5,2.33333,2.07407,4,0,4,4,0.44444399999999995,0.7901229999999999,0,0,14,14,1.55556,2.76543,0,1,20,19,6.0,3.33333,6,0,1,1,0.333333,0.44444399999999995,0,0,2,2,1.0,0.8888889999999999,2,0,6,6,0.666667,1.18519,0,0,0,0,0.0,0.0,0,1,6,5,2.0,0.8888889999999999,2,9.105,29.2433,20.1383,16.6564,8.3913,9.105,0.0,1.97,1.97,0.218889,0.38913600000000004,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,108.77799999999999,106.86399999999999,12,2143
Na2O2,8,11,3,9.5,1.5,8,2,87,85,44.5,42.5,2,15.9994,22.9898,6.9903699999999995,19.4946,3.4951800000000004,15.9994,54.8,370.87,316.07,212.835,158.035,54.8,1,16,15,8.5,7.5,1,2,3,1,2.5,0.5,2,66,166,100,116.0,50.0,66,0.93,3.44,2.51,2.185,1.255,0.93,1,2,1,1.5,0.5,1,0,4,4,2.0,2.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,6,5,3.5,2.5,1,0,1,1,0.5,0.5,0,0,2,2,1.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,2,1,1.5,0.5,1,9.105,29.2433,20.1383,19.1742,10.0692,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,120.5,108.5,12,3536
B1H3Na1O10P2V1,1,23,22,8.44444,3.35802,8,2,92,90,79.5556,13.1852,87,1.00794,50.9415,49.9336,17.206,7.450539999999999,15.9994,14.01,2348.0,2333.99,340.361,431.199,54.8,1,16,15,11.7778,5.54321,16,1,4,3,2.11111,0.506173,2,31,166,135,76.1111,26.2716,66,0.93,3.44,2.51,2.77667,0.7370369999999999,3.44,1,2,1,1.77778,0.345679,2,0,4,4,2.61111,1.62963,4,0,3,3,0.166667,0.314815,0,0,0,0,0.0,0.0,0,1,6,5,4.55556,1.75309,6,0,1,1,0.22222199999999998,0.345679,0,0,5,5,1.72222,0.9567899999999999,2,0,7,7,0.388889,0.734568,0,0,0,0,0.0,0.0,0,1,7,6,2.33333,0.9629629999999999,2,6.615,29.2433,22.6283,11.4145,4.6373,9.105,0.0,7.853,7.853,1.57406,2.1043,0.0,0,0.0,0.0,0.0,0.0,0.0,2,229,227,73.8889,84.7407,12,9180
F12O1Tl2Zr3,8,81,73,22.1111,19.0494,9,44,93,49,82.6111,14.3395,93,15.9994,204.38299999999998,188.38400000000001,51.4677,47.2333,18.9984,53.5,2128.0,2074.5,457.48900000000003,583.395,53.5,4,17,13,14.3333,3.74074,17,2,6,4,2.94444,1.3642,2,57,175,118,86.9444,42.2531,57,1.33,3.98,2.65,3.24611,1.00006,3.98,2,2,0,2.0,0.0,2,0,5,5,3.66667,1.8148099999999998,5,0,10,10,1.44444,2.08642,0,0,14,14,1.55556,2.76543,0,4,27,23,8.66667,4.07407,7,0,0,0,0.0,0.0,0,0,5,5,1.33333,0.8888889999999999,1,0,8,8,1.33333,2.22222,0,0,0,0,0.0,0.0,0,1,8,7,2.66667,2.2963,1,9.105,26.91,17.805,13.8333,6.02648,9.7075,0.0,1.97,1.97,1.3133299999999999,0.875556,1.97,0,0.0,0.0,0.0,0.0,0.0,12,194,182,64.5556,71.9136,15,6321
Cs4Se10Si4,14,55,41,34.2222,9.23457,34,5,89,84,67.8889,27.9506,89,28.0855,132.905,104.82,79.6424,23.6725,78.96,301.59,1687.0,1385.41,716.3530000000001,431.399,494.0,1,16,15,12.2222,4.98765,16,3,6,3,4.22222,0.7901229999999999,4,111,244,133,145.556,43.7531,120,0.79,2.55,1.76,2.01444,0.595062,2.55,1,2,1,1.77778,0.345679,2,0,4,4,2.66667,1.48148,4,0,10,10,5.55556,4.938269999999999,10,0,0,0,0.0,0.0,0,1,16,15,10.0,6.66667,16,0,1,1,0.22222199999999998,0.345679,0,0,4,4,2.0,0.8888889999999999,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,4,3,2.22222,0.7901229999999999,2,20.44,115.765,95.325,44.6678,31.5988,25.92,0.0,0.799,0.799,0.615667,0.27363000000000004,0.799,0,0.0,0.0,0.0,0.0,0.0,14,229,215,109.111,105.679,14,4406
Ga1Ge1H1Sr1,1,38,37,25.5,12.25,1,8,92,84,63.25,27.625,8,1.00794,87.62,86.6121,57.7477,28.3699,1.00794,14.01,1211.4,1197.39,644.58,486.12,14.01,1,14,13,7.5,6.0,1,1,5,4,3.5,1.25,1,31,195,164,117.0,43.0,31,0.95,2.2,1.25,1.7425,0.39625,0.95,1,2,1,1.75,0.375,1,0,2,2,0.75,0.75,0,0,10,10,5.0,5.0,0,0,0,0,0.0,0.0,0,1,14,13,7.5,6.0,1,0,1,1,0.25,0.375,0,0,5,5,2.25,2.25,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,5,5,2.5,2.0,0,6.615,54.23,47.615,25.6769,14.2766,6.615,0.0,7.853,7.853,2.059,2.897,0.0,0,0.0,0.0,0.0,0.0,0.0,64,225,161,177.0,56.5,64,508
C1N1Na1O1,6,11,5,8.0,1.5,6,2,87,85,62.0,30.0,2,12.0107,22.9898,10.9791,16.2516,3.3690599999999997,12.0107,54.8,3823.0,3768.2,1077.93,1372.54,54.8,1,16,15,11.5,5.25,1,2,3,1,2.25,0.375,2,66,166,100,94.75,35.625,66,0.93,3.44,2.51,2.49,0.78,0.93,1,2,1,1.75,0.375,1,0,4,4,2.25,1.25,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,6,5,4.0,1.5,1,0,1,1,0.25,0.375,0,0,4,4,2.25,1.25,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,4,3,2.5,1.0,1,5.64,29.2433,23.6033,14.6893,7.31677,5.64,0.0,6.437,6.437,2.73325,2.73325,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,157.25,72.625,12,6942
Ge1K1O5P1,8,32,24,13.25,6.5625,8,3,87,84,75.0,18.0,87,15.9994,72.64,56.6406,27.8386,14.799000000000001,15.9994,54.8,1211.4,1156.6,267.404,265.755,54.8,1,16,15,13.75,3.1875,16,2,4,2,2.625,0.78125,2,66,203,137,95.0,36.25,66,0.82,3.44,2.62,2.7775,0.828125,3.44,1,2,1,1.875,0.21875,2,0,4,4,3.125,1.09375,4,0,10,10,1.25,2.1875,0,0,0,0,0.0,0.0,0,1,14,13,6.25,1.9375,6,0,1,1,0.125,0.21875,0,0,4,4,2.125,0.6875,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,4,3,2.25,0.625,2,9.105,73.1067,64.0017,20.5259,14.2761,9.105,0.0,1.625,1.625,0.251,0.3765,0.0,0,0.0,0.0,0.0,0.0,0.0,2,229,227,64.5,81.25,12,4072
Cs1F1O2S1,8,55,47,19.2,14.32,8,5,93,88,72.0,26.8,87,15.9994,132.905,116.906,43.1935,35.8848,15.9994,53.5,388.36,334.86,170.61,139.49200000000002,54.8,1,17,16,13.2,4.88,16,2,6,4,3.0,1.2,2,57,244,187,107.6,54.56,66,0.79,3.98,3.19,2.846,0.9288,3.44,1,2,1,1.8,0.32,2,0,5,5,3.4,1.36,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,7,6,5.2,1.68,6,0,1,1,0.2,0.32,0,0,2,2,1.4,0.72,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,2,1,1.6,0.48,2,9.105,115.765,106.66,33.8939,32.7485,9.105,0.0,2.202,2.202,0.8344,1.00128,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,67.6,65.52,12,10103
H1K1O3Si1,1,19,18,9.66667,4.55556,8,3,92,89,72.3333,23.1111,87,1.00794,39.0983,38.0904,19.365,9.48461,15.9994,14.01,1687.0,1672.99,366.99,440.00300000000004,54.8,1,16,15,10.6667,6.44444,16,1,4,3,2.33333,0.777778,2,31,203,172,90.5,44.3333,66,0.82,3.44,2.62,2.54,0.9,3.44,1,2,1,1.66667,0.44444399999999995,2,0,4,4,2.33333,1.66667,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,6,5,4.0,2.0,6,0,1,1,0.333333,0.44444399999999995,0,0,4,4,1.66667,1.11111,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,4,3,2.0,0.666667,2,6.615,73.1067,66.4917,21.2461,17.2869,9.105,0.0,7.853,7.853,1.43767,2.13844,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,114.333,102.333,12,4388
Al1As1,13,33,20,23.0,10.0,13,73,84,11,78.5,5.5,73,26.9815,74.9216,47.9401,50.9516,23.97,26.9815,933.47,1090.0,156.53,1011.74,78.265,933.47,13,15,2,14.0,1.0,13,3,4,1,3.5,0.5,3,119,121,2,120.0,1.0,119,1.61,2.18,0.57,1.895,0.285,1.61,2,2,0,2.0,0.0,2,1,3,2,2.0,1.0,1,0,10,10,5.0,5.0,0,0,0,0,0.0,0.0,0,3,15,12,9.0,6.0,3,0,0,0,0.0,0.0,0,3,5,2,4.0,1.0,3,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,3,5,2,4.0,1.0,3,16.48,22.175,5.695,19.3275,2.8475,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,166,225,59,195.5,29.5,166,9218
B7Cl1Co3O13,5,27,22,9.875,4.875,8,58,94,36,79.2917,9.57639,87,10.811,58.9332,48.1222,20.6634,10.7999,15.9994,54.8,2348.0,2293.2,942.6669999999999,1026.11,54.8,9,17,8,14.2917,2.07639,16,2,4,2,2.29167,0.48611099999999996,2,66,126,60,80.25,15.4375,66,1.88,3.44,1.56,2.825,0.694167,3.44,2,2,0,2.0,0.0,2,0,5,5,2.66667,1.6388900000000002,4,0,7,7,0.875,1.53125,0,0,0,0,0.0,0.0,0,3,9,6,5.54167,1.48264,6,0,0,0,0.0,0.0,0,0,5,5,2.58333,1.40972,2,0,3,3,0.375,0.65625,0,0,0,0,0.0,0.0,0,1,5,4,2.95833,1.20139,2,7.1725,24.4975,17.325,9.32521,1.49431,9.105,0.0,2.4930000000000003,2.4930000000000003,0.548375,0.731167,0.0,0,1.54847,1.54847,0.19355899999999998,0.33872800000000003,0.0,12,194,182,81.8333,77.1389,12,4820
As2F8O2Rb2,8,37,29,16.2857,10.6939,9,4,93,89,78.1429,21.1837,93,15.9994,85.4678,69.4684,36.0546,25.2229,18.9984,53.5,1090.0,1036.5,238.75099999999998,264.27299999999997,53.5,1,17,16,14.2857,3.7959199999999997,17,2,5,3,2.71429,1.02041,2,57,220,163,90.4286,45.1837,57,0.82,3.98,3.16,3.19429,0.9681629999999999,3.98,1,2,1,1.8571400000000002,0.244898,2,0,5,5,3.8571400000000002,1.34694,5,0,10,10,1.4285700000000001,2.4489799999999997,0,0,0,0,0.0,0.0,0,1,15,14,7.142860000000001,2.2449,7,0,1,1,0.14285699999999998,0.244898,0,0,3,3,1.2857100000000001,0.693878,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,1.4285700000000001,0.6122449999999999,1,9.105,90.7225,81.6175,22.9761,19.3561,9.7075,0.0,1.97,1.97,1.12571,0.9648979999999999,1.97,0,0.0,0.0,0.0,0.0,0.0,12,229,217,66.7143,74.7347,15,10004
Ba1Lu2S4,16,71,55,37.4286,24.4898,16,9,88,79,63.2857,28.2449,88,32.065,174.967,142.90200000000002,87.9315,63.8474,32.065,388.36,1936.0,1547.64,917.92,605.211,388.36,2,16,14,10.2857,6.53061,16,3,6,3,4.28571,1.46939,3,105,215,110,144.143,44.7347,105,0.89,2.58,1.69,1.96429,0.703673,2.58,2,2,0,2.0,0.0,2,0,4,4,2.28571,1.95918,4,0,1,1,0.28571399999999997,0.408163,0,0,14,14,4.0,5.71429,0,2,17,15,8.57143,4.816330000000001,6,0,0,0,0.0,0.0,0,0,2,2,1.14286,0.979592,2,0,9,9,2.57143,3.6734699999999996,0,0,0,0,0.0,0.0,0,0,9,9,3.71429,3.02041,2,25.7869,63.59,37.8031,32.0668,9.00663,25.7869,0.0,2.202,2.202,1.25829,1.07853,2.202,0,0.0022471,0.0022471,0.000642029,0.0009171839999999999,0.0,70,229,159,128.143,66.449,70,10846
Cl1Hf1N1,7,72,65,32.0,26.6667,7,45,94,49,73.6667,19.1111,45,14.0067,178.49,164.483,75.9832,68.3378,14.0067,63.05,2506.0,2442.95,913.55,1061.63,63.05,4,17,13,12.0,5.33333,4,2,6,4,3.66667,1.55556,2,71,175,104,116.0,39.3333,71,1.3,3.16,1.86,2.5,0.8,1.3,2,2,0,2.0,0.0,2,0,5,5,2.66667,1.77778,0,0,2,2,0.666667,0.8888889999999999,0,0,14,14,4.66667,6.22222,0,5,18,13,10.0,5.33333,5,0,0,0,0.0,0.0,0,0,3,3,1.33333,1.11111,0,0,8,8,2.66667,3.55556,0,0,0,0,0.0,0.0,0,1,8,7,4.0,2.66667,1,14.7688,24.4975,9.72875,20.4887,3.81333,14.7688,0.0,6.437,6.437,2.97667,2.30689,0.0,0,0.0,0.0,0.0,0.0,0.0,64,194,130,150.667,57.7778,64,935
Mg2O4Si1,8,14,6,10.0,2.28571,8,68,87,19,80.2857,7.67347,87,15.9994,28.0855,12.0861,20.099,4.68527,15.9994,54.8,1687.0,1632.2,536.029,549.976,54.8,2,16,14,11.7143,5.551019999999999,16,2,3,1,2.42857,0.489796,2,66,141,75,93.8571,31.8367,66,1.31,3.44,2.13,2.61143,0.946939,3.44,2,2,0,2.0,0.0,2,0,4,4,2.57143,1.63265,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,6,4,4.57143,1.63265,6,0,0,0,0.0,0.0,0,0,4,4,1.71429,0.979592,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,1.71429,0.979592,2,9.105,22.89,13.785,14.6629,6.35184,9.105,0.0,0.773,0.773,0.110429,0.189306,0.0,0,0.0,0.0,0.0,0.0,0.0,12,227,215,94.7143,94.5306,12,8861
Ga1Mo4Se8,31,42,11,36.2308,3.5503,34,50,89,39,75.8462,16.1893,89,69.723,95.96,26.237,83.4802,7.679860000000001,78.96,302.91,2896.0,2593.09,1218.38,1032.38,494.0,6,16,10,12.6923,4.11834,16,4,5,1,4.30769,0.42603599999999997,4,120,154,34,130.615,14.3905,120,1.81,2.55,0.74,2.37308,0.21775100000000003,2.55,1,2,1,1.6923099999999998,0.42603599999999997,2,0,4,4,2.5384599999999997,1.79882,4,5,10,5,8.46154,2.1301799999999997,10,0,0,0,0.0,0.0,0,6,16,10,12.6923,4.11834,16,0,1,1,0.307692,0.42603599999999997,0,0,5,5,1.61538,0.9940829999999999,2,0,5,5,1.53846,2.1301799999999997,0,0,0,0,0.0,0.0,0,2,6,4,3.4615400000000003,1.79882,2,15.69,25.92,10.23,22.229,4.54272,25.92,0.0,0.799,0.799,0.491692,0.378225,0.799,0,0.0,0.0,0.0,0.0,0.0,14,229,215,84.0,89.2308,14,10436
Cl2O4Pb1,8,82,74,21.1429,17.3878,8,81,94,13,88.1429,3.34694,87,15.9994,207.2,191.201,48.8719,45.2366,15.9994,54.8,600.61,545.81,166.144,127.251,54.8,14,17,3,16.0,0.571429,16,2,6,4,2.8571400000000002,0.979592,2,66,146,80,87.7143,24.8163,66,2.33,3.44,1.11,3.2014299999999998,0.27265300000000003,3.44,2,2,0,2.0,0.0,2,2,5,3,4.0,0.571429,4,0,10,10,1.4285700000000001,2.4489799999999997,0,0,14,14,2.0,3.4285699999999997,0,6,28,22,9.42857,5.30612,6,0,0,0,0.0,0.0,0,1,4,3,2.0,0.571429,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,4,3,2.0,0.571429,2,9.105,28.11,19.005,16.2179,8.12898,9.105,0.0,2.4930000000000003,2.4930000000000003,0.712286,1.01755,0.0,0,0.0,0.0,0.0,0.0,0.0,12,225,213,57.2857,51.7551,12,11626
Ag1Mn1O4,8,47,39,17.3333,12.4444,8,52,87,35,77.5,12.6667,87,15.9994,107.868,91.8688,37.8006,29.0683,15.9994,54.8,1519.0,1464.2,495.522,587.629,54.8,7,16,9,13.6667,3.11111,16,2,5,3,2.83333,1.11111,2,66,145,79,91.3333,33.7778,66,1.55,3.44,1.89,2.8733299999999997,0.755556,3.44,1,2,1,1.83333,0.277778,2,0,4,4,2.66667,1.77778,4,0,10,10,2.5,3.33333,0,0,0,0,0.0,0.0,0,6,11,5,7.0,1.33333,6,0,1,1,0.166667,0.277778,0,0,2,2,1.33333,0.8888889999999999,2,0,5,5,0.833333,1.38889,0,0,0,0,0.0,0.0,0,1,5,4,2.33333,0.8888889999999999,2,9.105,16.33,7.225,10.5396,1.93013,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000310121,0.000310121,5.16868e-05,8.61446e-05,0.0,12,225,213,81.6667,92.8889,12,5176
Bi1F5K2,9,83,74,20.75,15.5625,9,3,93,90,69.625,33.3125,93,18.9984,208.98,189.982,47.7711,40.3023,18.9984,53.5,544.4,490.9,185.62,165.15,53.5,1,17,16,12.75,5.875,17,2,6,4,3.0,1.25,2,57,203,146,104.875,59.8438,57,0.82,3.98,3.16,2.945,1.29375,3.98,1,2,1,1.75,0.375,2,0,5,5,3.5,1.875,5,0,10,10,1.25,2.1875,0,0,14,14,1.75,3.0625,0,1,29,28,8.25,5.1875,7,0,1,1,0.25,0.375,0,0,3,3,1.0,0.5,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,1.25,0.4375,1,9.7075,73.1067,63.3992,28.4626,23.4439,9.7075,0.0,1.97,1.97,1.23125,0.9234370000000001,1.97,0,0.0,0.0,0.0,0.0,0.0,12,229,217,68.125,80.4375,15,10487
Ba2In1Nb1O6,8,56,48,25.0,20.4,8,9,87,78,66.2,26.72,87,15.9994,137.327,121.32799999999999,57.8375,50.2057,15.9994,54.8,2750.0,2695.2,550.855,619.487,54.8,2,16,14,11.8,5.28,16,2,6,4,3.4,1.68,2,66,215,149,113.2,56.64,66,0.89,3.44,2.55,2.58,1.032,3.44,1,2,1,1.9,0.18,2,0,4,4,2.5,1.8,4,0,10,10,1.4,2.24,0,0,0,0,0.0,0.0,0,2,13,11,5.8,1.68,6,0,1,1,0.1,0.18,0,0,5,5,1.7,1.02,2,0,6,6,0.6,1.08,0,0,0,0,0.0,0.0,0,0,7,7,2.4,1.44,2,9.105,63.59,54.485,22.425,16.833,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,89.8,93.36,12,4058
Ba3Fe3Se7,26,56,30,37.2308,8.66272,34,9,89,80,62.6923,28.3314,89,55.845,137.327,81.482,87.0951,23.184,78.96,494.0,1811.0,1317.0,914.692,453.05300000000005,494.0,2,16,14,10.9231,5.46746,16,4,6,2,4.46154,0.710059,4,120,215,95,144.692,32.4497,120,0.89,2.55,1.66,2.00077,0.591479,2.55,2,2,0,2.0,0.0,2,0,4,4,2.15385,1.98817,4,0,10,10,6.76923,3.47929,10,0,0,0,0.0,0.0,0,2,16,14,10.9231,5.46746,16,0,0,0,0.0,0.0,0,0,2,2,1.07692,0.9940829999999999,2,0,4,4,0.923077,1.42012,0,0,0,0,0.0,0.0,0,0,4,4,2.0,0.923077,2,10.73,63.59,52.86,31.1077,14.9918,25.92,0.0,0.799,0.799,0.43023100000000003,0.397136,0.799,0,2.1106599999999998,2.1106599999999998,0.487076,0.7493479999999999,0.0,14,229,215,113.23100000000001,106.86399999999999,14,7790
Be3K4O5,4,19,15,10.6667,5.55556,8,3,87,84,54.0,34.0,87,9.01218,39.0983,30.0861,21.9522,11.4307,15.9994,54.8,1560.0,1505.2,525.01,517.495,54.8,1,16,15,7.5,7.08333,16,2,4,2,2.66667,0.8888889999999999,2,66,203,137,119.167,55.8889,66,0.82,3.44,2.62,2.09917,1.1173600000000001,3.44,1,2,1,1.66667,0.44444399999999995,2,0,4,4,1.66667,1.9444400000000002,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,6,5,3.33333,2.22222,6,0,1,1,0.333333,0.44444399999999995,0,0,2,2,0.833333,0.9722219999999999,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,2,2,1.16667,0.694444,2,7.89,73.1067,65.2167,30.1351,28.6477,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,129.833,98.1944,12,1516
La1Na1O8S2,8,57,49,13.6667,8.0,8,2,88,86,73.9167,22.1389,87,15.9994,138.905,122.906,29.5017,19.0884,15.9994,54.8,1193.0,1138.2,231.582,235.71,54.8,1,16,15,13.6667,3.88889,16,2,6,4,2.58333,0.777778,2,66,207,141,92.5833,35.4444,66,0.93,3.44,2.51,2.8925,0.73,3.44,1,2,1,1.91667,0.152778,2,0,4,4,3.33333,1.11111,4,0,1,1,0.08333330000000001,0.152778,0,0,0,0,0.0,0.0,0,1,6,5,5.33333,1.11111,6,0,1,1,0.08333330000000001,0.152778,0,0,2,2,1.66667,0.555556,2,0,9,9,0.75,1.375,0,0,0,0,0.0,0.0,0,1,9,8,2.5,1.08333,2,9.105,36.8975,27.7925,15.8795,9.03273,9.105,0.0,2.202,2.202,0.36700000000000005,0.611667,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,54.9167,57.2222,12,11457
Cl8O2Se2Sn1,8,50,42,20.7692,8.56805,17,80,94,14,91.0769,3.59763,94,15.9994,118.71,102.711,45.5579,21.5317,35.453,54.8,505.08,450.28,228.88299999999998,124.066,171.6,14,17,3,16.4615,0.662722,17,2,5,3,3.15385,0.544379,3,66,139,73,102.07700000000001,11.1953,102,1.96,3.44,1.48,3.0169200000000003,0.306272,3.16,2,2,0,2.0,0.0,2,2,5,3,4.46154,0.662722,5,0,10,10,2.30769,3.5503,0,0,0,0,0.0,0.0,0,6,16,10,8.76923,3.0295900000000002,7,0,0,0,0.0,0.0,0,1,4,3,1.53846,0.662722,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,4,3,1.53846,0.662722,1,9.105,33.285,24.18,23.0242,4.28284,24.4975,0.0,2.4930000000000003,2.4930000000000003,1.6570799999999999,1.02883,2.4930000000000003,0,0.0,0.0,0.0,0.0,0.0,12,141,129,54.2308,25.3728,64,584
Ga1K1O14Te6,8,52,44,21.5455,17.4711,8,3,90,87,83.4091,8.165289999999999,87,15.9994,127.6,111.601,49.9279,44.1662,15.9994,54.8,722.66,667.86,261.027,262.471,54.8,1,16,15,15.1818,1.4876,16,2,5,3,3.0,1.27273,2,66,203,137,94.4091,36.157,66,0.82,3.44,2.62,2.88136,0.710992,3.44,1,2,1,1.95455,0.08677689999999999,2,0,4,4,3.6818199999999996,0.578512,4,0,10,10,3.18182,4.33884,0,0,0,0,0.0,0.0,0,1,16,15,8.81818,4.29752,6,0,1,1,0.0454545,0.08677689999999999,0,0,5,5,2.04545,0.268595,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,5,4,2.09091,0.264463,2,9.105,73.1067,64.0017,19.4552,13.2273,9.105,0.0,0.46399999999999997,0.46399999999999997,0.126545,0.184066,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,62.4091,64.157,12,8091
