#Frame     RMS_M1_NMR RMS_H9M1_NMR   RMS_M2_NMR RMS_H9M2_NMR RMS_Heavy_NMR RMS_Backbone_NMR RMS_Dimer_Int_NMR RMS_Key_Int_NMR  RMS_M1_XTAL RMS_H9M1_XTAL  RMS_M2_XTAL RMS_H9M2_XTAL RMS_Heavy_XTAL RMS_Backbone_XTAL RMS_Dimer_Int_XTAL RMS_Key_Int_XTAL   RMS_M1_HEX RMS_H9M1_HEX   RMS_M2_HEX RMS_H9M2_HEX RMS_Heavy_HEX RMS_Backbone_HEX RMS_Dimer_Int_HEX RMS_Key_Int_HEX  RMS_M1_PENT RMS_H9M1_PENT  RMS_M2_PENT RMS_H9M2_PENT RMS_Heavy_PENT RMS_Backbone_PENT RMS_Dimer_Int_PENT RMS_Key_Int_PENT     c2_angle helix_angle_3pt   o_angle_m1   o_angle_m2          RoG      RoG-cut   Total_SASA Num_Inter_Contacts[native] Num_Inter_Contacts[nonnative] Num_Intra_Contacts[native] Num_Intra_Contacts[nonnative] M1-E175-Oe_M2-W184-He1 M2-E175-Oe_M1-W184-He1 M1-E175-Oe_M1-T148-HG1 M2-E175-Oe_M2-T148-HG1    M1-M2-COM    M1-M2-L46       phi:32       psi:32      chi1:32      chi2:32      chi3:32      phi:120      psi:120     chi1:120     chi2:120     chi3:120
     298       7.5555       5.7927       7.5784       4.7290        4.0551           3.6000            2.9448          2.5143       3.9096        2.7190       2.9715        1.7442         2.4588            1.8531             1.2453           0.7269       6.8646       5.5142       5.7961       3.9674        3.7017           3.2197            2.8658          2.7655      13.1556        6.9681      10.5733        8.2406         5.5947            5.2414             4.2090           2.9093      39.3512         83.8887      20.4068      24.6395      17.2854      15.6191   11630.6670                         74                           199                       4881                          1685                 6.5872                 7.3972                 9.0529                 4.7278      20.3359       7.1974     -65.6754     -18.8959     -60.3598     -87.8198       5.4303     -84.4896       1.9884     -68.8880     -89.0186      20.9196
     299       7.9953       5.7755       7.6279       4.7245        4.0581           3.5900            2.8498          2.4398       4.0997        2.6530       3.1633        1.6796         2.4437            1.8528             1.1925           0.6334       7.3258       5.5125       5.8456       3.8966        3.7234           3.2521            2.7097          2.6795      13.4441        7.0590      10.7683        8.3000         5.5940            5.2265             4.0917           2.8331      36.6686         85.8483      20.4983      23.5939      17.0562      15.4461   11350.6503                         65                           191                       4913                          1805                 7.0601                 8.5038                 7.9772                 3.2052      20.0012       7.3365     -84.7081      -4.5152     -67.6346     -53.7129     -52.3838     -68.6944      -3.4173     -73.8874     -72.9871      17.7193
     300       8.3719       6.3113       7.1865       4.3652        4.2488           3.8024            2.8819          2.7535       3.8711        3.2139       3.7680        2.4870         2.7276            2.1192             1.4021           0.9743       8.0219       6.0205       6.0697       4.2096        3.9893           3.5940            2.8675          3.0413      14.4077        7.4207      10.4815        7.3681         5.8360            5.4861             4.0432           3.0909      39.2676         84.6508      23.8608      23.0997      17.3258      15.6501   11565.3516                         68                           235                       4820                          1818                 7.5901                 8.5685                 8.1870                 4.3660      20.2321       7.3520     -98.4641     -12.9809     -31.7978     -69.2678      -6.5138     -59.5028      -4.6917     -66.2813     -71.1567       9.9557
     301       6.9529       5.3529       6.3585       4.4642        3.7712           3.3502            2.8462          2.5135       3.3513        2.2551       3.7665        1.8662         2.4887            1.9175             1.1692           0.6649       6.7499       5.1132       5.5004       3.8731        3.6178           3.2035            2.7244          2.7596      13.1972        6.8197       9.8616        7.9439         5.4096            5.0984             4.0391           2.8933      40.2610         85.3062      22.5715      23.1287      17.2217      15.5881   11202.7552                         67                           234                       4826                          1776                 8.0244                 8.4779                 6.8451                 5.2190      20.3127       6.9754     -92.9180      -0.7373     -62.4184     -70.1668     145.4680     -87.8854       4.4347     -65.9338     -54.4768     -60.5709
     302       8.5467       5.8531       6.8134       4.6804        4.0623           3.6559            2.9156          2.4305       4.0357        3.0301       4.1391        2.3785         2.5636            2.0623             1.3873           0.7434       8.2905       5.5494       5.9956       4.2483        3.8252           3.4809            2.7709          2.6936      14.6133        7.0200      10.4861        8.2133         5.7363            5.3782             4.0638           2.7563      35.9682         88.3946      25.7355      22.8083      17.1875      15.5315   11508.9327                         59                           196                       4842                          1842                 7.2724                 7.6968                 7.5108                 2.5268      20.2486       7.7703     -84.3781       2.8282     -64.0154     -67.3258     100.6714     -72.7199      -3.6124     -52.2812     -75.4555     -60.7276
     303       7.8376       5.6713       6.2767       4.5461        3.8534           3.4373            2.8849          2.4728       3.7224        2.7357       4.2574        2.4529         2.5727            2.0994             1.4070           0.7616       7.7740       5.5577       5.7996       4.2651        3.7067           3.3158            2.7561          2.6978      14.0157        7.0840       9.5983        7.6149         5.4113            5.0438             4.0555           2.8499      38.9990         86.3519      24.5639      22.6979      17.1086      15.5087   11132.7781                         65                           198                       4871                          1814                 7.3744                 7.4544                 6.3569                 4.4582      20.1423       7.1888     -74.4545      15.3725     -58.6698     -75.8158       3.6608     -83.7162     -13.0291     -83.8209     -60.1199    -173.3541
     304       8.0754       5.8553       7.4678       4.3519        3.9916           3.6533            2.8119          2.4001       4.1507        2.7645       3.1961        1.7509         2.3692            1.8857             1.2022           0.8484       7.4812       5.5302       5.7678       3.5401        3.6791           3.3211            2.7032          2.6622      13.6554        7.0422      10.7271        7.8577         5.6054            5.3352             4.0207           2.7838      34.4973         87.0492      21.6347      24.0814      17.1609      15.4814   11193.5519                         70                           202                       4900                          1803                 7.6034                 6.6781                 7.6893                 4.2496      20.1735       7.6219     -79.2331      -5.2853     -70.3968     -66.1235     -19.6475     -78.1511      -8.6783    -165.2558      71.6402     -87.4499
     305       6.7938       5.2102       6.7221       4.6122        3.6662           3.3490            2.9235          2.6038       3.4239        2.1965       3.0556        1.5283         2.2804            1.7732             1.2805           0.9297       6.4058       4.9400       5.3365       3.9537        3.4063           3.0660            2.8094          2.8550      12.7760        6.6242       9.6726        7.8965         5.2636            4.9937             4.1043           2.9920      42.1822         84.9804      20.1255      21.8640      17.2405      15.5608   11463.2063                         67                           232                       4901                          1786                 8.1643                 7.1946                 7.7843                 5.5535      20.4051       6.7941     -84.7474       4.3262     -56.9271     -74.2898     -73.6384     -75.5764       4.6757     -71.6303     -80.8769      30.9037
     306       8.0498       5.6503       8.0023       4.8522        3.9867           3.6465            2.8785          2.4891       5.0570        2.9321       3.5244        1.9091         2.5314            2.0622             1.3540           0.8692       7.1548       5.3511       5.9610       3.8732        3.6520           3.2610            2.8063          2.7504      12.8196        6.6218      10.9382        8.4093         5.4481            5.1637             4.1054           2.8778      35.2029         85.2710      21.2941      24.4009      17.0888      15.3987   10976.2902                         59                           215                       4903                          1862                 6.8434                 8.8773                 7.8040                 5.9956      19.9428       7.0391     -77.8150     -16.1806     -71.4869     -54.1673      96.3258     -79.5859      -4.8850     -72.2022     -62.8071     136.3242
     307       7.6045       5.8298       7.6072       4.5783        3.9760           3.5989            3.0058          2.7137       3.9690        2.3246       3.1214        1.7098         2.4979            1.9865             1.3176           0.8319       7.0740       5.7564       5.8253       3.7454        3.6929           3.2831            2.9297          2.9474      13.2615        7.4273      10.3619        7.9194         5.4355            5.1284             4.2041           3.1239      42.6959         81.9446      18.8985      23.7012      17.2631      15.4936   11508.4684                         60                           233                       4855                          1800                 9.4201                 7.9924                 5.3227                 4.9681      20.1376       7.2906     -92.8679       0.9326     -61.9243     -56.5592     149.4631     -99.4978      -0.6544     -75.4337     -66.1790     119.2435
     308       7.3879       5.8942       7.0361       4.7047        3.8839           3.4656            2.9736          2.5902       5.2067        3.1968       3.5518        1.5419         2.7146            2.2556             1.1909           0.7730       6.4105       5.4994       5.5532       3.9261        3.5975           3.1359            2.8736          2.8489      11.9687        6.6135       9.6977        8.2076         5.2281            4.8659             4.1367           2.9670      40.4437         83.6636      20.7876      24.1146      17.1754      15.4964   11257.8597                         72                           246                       4876                          1835                 7.8947                 6.8486                 6.6846                 2.8206      20.2030       6.7692     -72.8582     -16.4276     -48.8231     -76.6352      93.7939     -60.9449     -25.8129     -66.4721     -76.4479     -15.3652
     309       7.1050       5.1942       7.5024       5.2443        3.9825           3.5498            2.9362          2.5873       3.6358        2.3824       3.2850        1.7512         2.5321            1.9423             1.2179           0.8369       6.5247       4.9232       5.6378       4.3446        3.6290           3.1448            2.7927          2.8139      12.7791        6.6522      10.6454        8.5993         5.5134            5.1258             4.1695           2.9702      41.8203         84.1030      20.9311      23.9416      17.2347      15.5241   11191.3676                         55                           237                       4806                          1838                 7.9999                 7.2275                 6.0863                 5.2198      20.1096       7.0183     -87.4247       0.4390     -66.5906     -46.9665      99.5986     -80.9027      -8.9946     -69.3765     -60.7474     -26.4844
     310       7.7493       5.7533       7.5820       5.3909        4.1641           3.7368            3.0337          2.5888       3.1888        2.7013       3.6017        2.2073         2.5415            1.9295             1.2576           0.8405       7.3385       5.4366       6.0751       4.6074        3.8519           3.4126            2.8751          2.7924      13.7945        6.9701      11.1373        8.8594         5.8509            5.4944             4.2432           2.9765      39.6189         82.7316      21.3672      23.2102      17.2495      15.5278   11134.3339                         63                           245                       4885                          1870                 7.7605                 6.8691                 6.3061                 3.9664      20.1325       6.6268     -83.1290       1.6146     -59.6524     -44.9475     -74.1124     -82.1652      -0.9311     -78.4139     -72.5260      -4.8330
     311       7.8584       5.8950       7.8164       5.0028        4.1638           3.7657            2.9285          2.6113       3.8190        2.9200       3.2941        1.9536         2.5403            1.9680             1.2699           0.8193       7.1913       5.5266       6.0372       4.3246        3.7928           3.3952            2.7867          2.8541      13.3814        6.8917      10.9889        8.3050         5.7291            5.3903             4.1464           2.9861      37.5771         87.8320      22.5379      25.8288      17.2052      15.4508   11665.2511                         57                           213                       4849                          1837                 8.1631                 8.6991                 5.5715                 5.5705      19.8498       7.1375     -84.4211      12.9244     -57.5038     -66.2050     -46.4238     -84.7343      -7.4177     -49.1012     -67.1964     -66.5281
     312       6.5021       5.4087       6.6242       4.6221        3.7181           3.2352            2.8681          2.5647       3.4440        2.4284       3.4891        2.1903         2.4810            1.9117             1.2434           0.8320       6.1512       5.0902       5.5446       4.1619        3.5028           3.0069            2.7826          2.7956      12.6967        6.8058       9.5293        7.8764         5.3426            4.9115             4.1065           2.9790      45.4703         81.3149      22.3074      24.1304      17.4843      15.7081   11919.5075                         56                           224                       4807                          1665                 7.5326                 6.7143                 5.0127                 3.2377      20.7515       7.3270     -83.1349      -1.0056     -69.6594     -51.6522     -42.1745     -81.0027     -13.4216     -70.2895     -81.0156       5.6511
     313       6.0133       5.2998       6.2726       4.4327        3.5979           3.1268            2.7986          2.4961       4.2181        2.8608       3.7980        2.5036         2.6640            2.1662             1.1808           0.8259       5.4571       4.7998       5.0410       4.0273        3.3508           2.8537            2.8141          2.7748      11.9228        6.2724       9.4845        7.8402         5.1650            4.8183             3.9952           2.8698      48.0852         89.6113      23.6076      26.6579      17.6356      15.8755   11636.5989                         54                           212                       4808                          1661                 6.4205                 6.8922                 6.6876                 5.1983      21.2141       7.7475     -97.7007     -13.0695     -76.6729     -61.1806     -44.2448     -82.4114     -19.5907     -52.5416     -69.6881      26.8816
     314       7.8809       5.7324       8.7951       5.0409        4.1840           3.7846            3.0043          2.5777       4.3005        2.4461       3.5913        2.1946         2.5175            1.8604             1.3799           0.8341       7.0781       5.5201       6.4374       3.8526        3.7751           3.3497            3.0217          2.7868      13.2238        7.1498      11.8218        8.5872         5.7500            5.4425             4.2048           2.9490      35.4094         83.9459      17.9609      23.3108      17.3537      15.5452   11789.1873                         58                           185                       4865                          1702                 8.7450                 8.8217                 7.2550                 5.1183      20.1283       7.1281     -75.1594     -21.3396     -63.8502     -72.7639      -8.5828     -78.0186      13.4257     -59.0730     -62.7004     -72.5262
     315       8.6850       5.7808       8.3637       4.9967        4.4533           4.0773            2.9243          2.5240       3.1394        2.5679       3.8891        2.2319         2.5923            1.9562             1.2481           0.8333       8.4696       5.5340       6.7442       4.3096        4.1556           3.7478            2.7788          2.7808      15.0966        7.1610      12.2289        8.6061         6.2986            6.0282             4.1411           2.9079      36.2320         86.2422      22.0818      21.9178      17.3763      15.5804   11820.1519                         64                           172                       4860                          1666                 7.8838                 8.4859                 7.6716                 4.8268      20.0259       7.2521     -85.4357      13.0597     -51.4144     -70.7569     107.0918     -88.3585      11.6952     -70.2338     -51.6292     -69.7768
     316       7.6427       5.5106       7.5192       4.7877        4.0622           3.6128            2.8980          2.5316       3.8042        2.8101       3.7491        1.9639         2.6856            2.0481             1.2246           0.8546       7.1411       5.1327       5.7670       4.0155        3.7424           3.2484            2.7378          2.7606      13.5470        6.6949      11.1551        8.2417         5.7566            5.4213             4.0991           2.9024      38.8603         84.4112      21.0915      21.8310      17.4386      15.7978   11816.1204                         61                           199                       4817                          1706                 7.5690                 6.4433                 7.7640                 4.8824      20.4964       7.4749     -86.0943       4.1755     -50.1628     -70.8206     -90.6481     -61.1258     -29.8335     -88.5654     -55.4138     -31.4174
     317       7.6874       5.6625       7.1494       4.5195        4.0611           3.6528            2.8233          2.4095       3.2660        2.5965       3.5020        2.1497         2.5247            1.9395             1.2216           0.7268       7.4030       5.3991       5.9142       4.0975        3.8065           3.3881            2.7202          2.6578      13.8625        6.9843      10.6719        7.8056         5.7785            5.4579             4.0137           2.7508      37.9649         89.1756      22.1842      23.6491      17.3467      15.6651   11725.7165                         64                           204                       4787                          1671                 8.3601                 7.2088                 7.5191                 4.8835      20.2326       7.4260     -76.2459       4.0279     -57.3465     -80.2314      -5.3945     -86.6654      -5.3648     -66.1613     -85.6154      16.9851
     318       7.2011       5.1199       6.8149       4.7518        3.9230           3.5371            2.8833          2.6244       2.5789        1.9211       3.6558        2.1351         2.4342            1.8267             1.2257           0.7466       7.2827       5.0479       5.7689       4.2933        3.7550           3.3360            2.8789          2.9054      13.9499        6.9451      10.5900        8.1167         5.7234            5.4220             4.1059           3.0112      39.7367         82.1434      22.5452      20.9986      17.4093      15.6543   11694.8890                         74                           212                       4884                          1711                 7.6896                 8.7016                 7.9508                 5.3254      20.2823       6.7800     -79.5353       7.3864     -73.4291     -74.1365     146.4473     -80.0747      -0.9397     -64.0755     -59.9201     -62.7360
     319       7.5080       5.3716       7.4868       5.0746        4.0068           3.5957            2.9427          2.5464       3.5388        2.5542       3.8755        1.9447         2.5236            2.0020             1.2604           0.8983       7.1530       5.1273       5.9405       4.1939        3.7768           3.3251            2.8055          2.7798      13.3204        6.6552      11.1026        8.5934         5.6054            5.2941             4.1132           2.9035      36.0197         84.2422      21.1160      21.7809      17.0846      15.4236   11067.1083                         65                           231                       4896                          1754                 7.9098                 7.9156                 7.7067                 5.4404      19.8542       6.7768     -85.0938      -5.6403     -72.2626     -81.2180      84.8936     -77.3261      -9.8444     -74.6498     -45.4660     -46.3150
     320       7.7319       5.6794       7.7641       4.8681        4.1683           3.7319            2.8280          2.3475       3.1808        2.4350       3.0760        2.1641         2.3958            1.7523             1.1829           0.7457       7.2582       5.3528       6.1373       4.2806        3.8190           3.3862            2.6820          2.5790      13.8341        7.1316      11.1078        8.3591         5.8717            5.5286             4.0174           2.7135      39.0882         87.4101      20.2671      23.0764      17.2745      15.5631   11300.1549                         64                           191                       4824                          1690                 7.8587                 7.5062                 6.5365                 5.7361      20.2343       7.5694     -78.2607     -17.5037     -66.8892     -70.4864    -147.9160     -92.1218      12.5094     -61.2206     -66.5864     -41.2799
     321       6.8750       5.9117       6.5674       4.6174        3.8348           3.3401            2.8599          2.4369       4.9553        3.3773       3.7102        2.1603         2.7395            2.2341             1.1934           0.7341       5.9953       5.3863       5.3421       4.0314        3.6113           3.0661            2.7368          2.7038      11.7274        6.4112       9.8244        8.3364         5.3112            4.9026             4.0172           2.7554      42.8227         89.0221      22.5790      26.7587      17.2106      15.5372   11279.5096                         66                           228                       4893                          1767                 9.9961                 6.6430                 9.3831                 5.5041      20.3180       7.0625     -81.2575      32.9827     -57.0137     -59.3426     176.0030    -104.8722       6.1733     -74.6105     -54.2691     140.3334
     322       7.5842       5.4870       7.5555       5.4286        4.1734           3.7047            2.9805          2.4893       2.7790        2.4938       2.8668        1.8044         2.2814            1.6378             1.2173           0.6948       7.2394       5.1915       6.2078       4.6169        3.8798           3.3979            2.8313          2.7239      13.7859        6.8039      10.5837        8.9353         5.8250            5.4627             4.2289           2.8829      44.2323         85.1305      21.8747      22.2768      17.2218      15.4623   11779.0783                         60                           184                       4886                          1649                 8.4300                 8.2337                 7.9844                 5.0982      20.1508       6.5265     -75.1365      -7.6264     -68.7167     -44.1615     115.2083     -77.3745       7.0663     -68.5000     -70.1602    -130.5100
     323       7.6404       5.8902       6.9289       5.0026        4.0039           3.5140            2.9910          2.6048       3.1436        2.5657       3.4895        2.1732         2.3740            1.8454             1.1474           0.6418       7.4404       5.6079       5.9728       4.4376        3.8127           3.3262            2.8570          2.8423      13.8396        7.1247      10.4841        8.5651         5.6826            5.2997             4.1813           2.9614      40.8009         84.5209      22.1943      24.3637      17.1443      15.4725   11412.4837                         65                           227                       4911                          1751                 9.1818                 7.8555                 5.8777                 7.2113      20.1266       6.9567     -82.3454      -6.6863     -68.5556     -80.9375    -154.0358     -65.7242     -14.3047     -58.1969     -69.6190     -11.9200
     324       7.6093       5.8797       6.7703       4.4932        4.0023           3.5699            2.9642          2.3555       3.9285        2.8191       3.6172        2.0915         2.6217            2.1153             1.4309           0.8253       7.3099       5.6907       5.8741       3.8097        3.8679           3.3916            2.8486          2.6352      13.5098        7.1060      10.0603        8.1204         5.5579            5.2227             4.1123           2.7540      40.7244         82.3315      19.9863      22.6548      17.1643      15.5487   11111.3536                         54                           184                       4864                          1840                 6.9626                 7.4593                 6.3704                 7.0871      20.3353       6.9204     -72.8227     -18.2893     -71.4438     -69.2094     171.5094     -72.1720     -11.2498     -71.0241     -46.3377     -63.0341
     325       6.6637       4.9787       7.1156       4.7349        3.7922           3.4492            2.9663          2.5502       3.4157        1.7509       3.1973        1.7720         2.2938            1.7702             1.2056           0.6185       6.3342       4.8960       5.4867       3.8113        3.5912           3.1901            2.8468          2.8444      12.5182        6.8068      10.4316        8.3643         5.3372            5.0493             4.1629           2.9574      35.7886         85.6510      19.7900      23.5096      17.1656      15.3687   11276.1698                         67                           220                       4853                          1759                 8.6028                 8.2742                 7.5143                 6.9424      19.9617       7.0118    -122.6591       5.3004     -28.6699     -80.3079      -4.6699     -72.3495      -4.6222     -63.3780     -48.4904     -83.1615
     326       7.4343       5.7854       7.4664       4.6707        4.0741           3.7080            2.9505          2.5586       2.9059        2.1948       2.9101        1.8407         2.3742            1.7651             1.3085           0.7673       7.1885       5.6271       6.0909       3.8789        3.8780           3.4767            2.7810          2.7960      13.8749        7.4770      10.9276        8.3141         5.8741            5.5807             4.1517           2.9482      37.5057         84.6950      19.5078      23.5551      17.3070      15.5416   11568.6012                         53                           208                       4843                          1816                 7.4393                 7.9874                 6.0256                 6.1246      20.2366       7.3377     -76.5892      -9.7155     -43.7071     -56.3375     144.5455     -86.2670       3.1535     -52.9111     -86.4341    -154.1707
     327       7.1714       5.5906       7.7656       4.7152        3.9897           3.6439            2.8592          2.3592       4.0595        2.5395       2.9521        1.7293         2.3712            1.7186             1.2526           0.7479       6.3779       5.2346       5.9755       3.8684        3.6983           3.3054            2.7177          2.6426      12.4033        6.8633      10.8822        8.3743         5.5710            5.3028             4.0529           2.7435      33.8415         88.1551      18.8420      24.7671      17.0581      15.3587   11108.6619                         63                           188                       4857                          1812                 8.1846                 7.1578                 6.1507                 6.9238      19.8356       7.1218     -80.5967      20.9202     -52.2392     -70.4548     170.7772     -79.1206       7.8962     -70.0372     -49.3829     -19.3426
     328       6.4098       5.4954       6.5883       4.4307        3.6332           3.2799            2.8858          2.4511       4.0156        2.7169       3.3009        1.8860         2.4774            1.9146             1.3206           0.6532       5.8993       5.1950       5.1469       3.7713        3.4392           3.0250            2.7932          2.7485      12.0719        6.5921       9.8181        7.9738         5.2211            4.9184             4.0985           2.8273      38.8214         86.4853      20.8508      24.9772      17.2424      15.5893   11746.3683                         67                           146                       4793                          1766                 8.9636                 6.8390                 5.7688                 6.9956      20.3850       7.2836     -93.5227       1.5045     -51.0425     -48.6946     158.6472     -79.7108     -15.8863     -66.6109     -82.7150      16.3234
     329       7.4849       5.6197       8.0456       4.9703        4.0778           3.7430            3.0646          2.5726       4.3718        2.6616       3.3593        1.8042         2.4831            1.8976             1.2337           0.6756       6.6062       5.2256       5.9960       4.0464        3.7307           3.3635            2.9286          2.8497      12.5601        6.9047      11.2043        8.6487         5.6221            5.3121             4.2662           2.9582      29.3797         84.9780      18.7000      23.8121      17.0535      15.4430   10874.0622                         58                           264                       4771                          1919                 9.0533                 8.8522                 5.9122                 7.0862      19.9342       7.2557     -59.4683     -20.1964     -55.4202     -29.0018     119.6978     -79.8949      14.8177     -59.8117     -62.6734     -49.6755
     330       8.2007       5.6944       7.1417       4.7997        3.9845           3.7011            2.9465          2.6218       3.1783        2.3826       3.4136        1.8831         2.3000            1.7853             1.2799           0.8084       8.0837       5.7247       5.9259       4.1422        3.8040           3.5222            2.8165          2.8587      14.5987        7.5148      10.8767        8.4166         5.8122            5.5854             4.1497           3.0308      37.6638         81.0946      21.4281      21.1434      17.1840      15.4605   11055.7824                         66                           250                       4831                          1836                 8.0365                 8.1072                 5.7837                 7.7657      20.0857       6.5611     -72.5254     -22.5886     -78.0621     -54.6097     147.6520     -67.9760     -14.0300     -74.4741     -70.8255     -74.9143
     331       7.5173       5.1105       6.9217       4.7774        3.8102           3.5409            2.8920          2.5885       3.2234        1.9527       3.5746        2.0287         2.3033            1.8531             1.2231           0.4982       7.3890       5.2487       5.5754       4.0318        3.6029           3.3339            2.7969          2.9023      13.8000        7.2439      10.6567        8.4625         5.5653            5.3292             4.1349           2.9711      32.8610         85.4306      20.7070      20.2562      17.1001      15.4318   11415.6497                         61                           240                       4841                          1836                 9.6821                 7.2772                 6.2798                 6.5982      20.1048       6.4262     -95.3798     -15.0889     -57.8590     -64.5351     172.6208     -90.5276     -18.0280     -80.0926     -65.6532     -91.9179
     332       8.6166       5.6363       8.1459       4.7476        4.3734           4.0235            2.9123          2.5998       2.9632        2.1656       3.4880        2.0084         2.4704            1.8424             1.2038           0.6455       8.4404       5.5289       6.5596       4.0630        4.0760           3.7366            2.8173          2.8857      15.0914        7.4774      11.8556        8.4121         6.2272            5.9734             4.1394           2.9996      33.7008         83.9240      19.9534      20.4783      17.2067      15.5747   11060.0104                         63                           253                       4814                          1866                 9.2359                 8.5258                 5.5186                 6.8774      20.0407       6.8272     -79.3582     -22.5815     -54.7572     -58.5354     173.4388     -79.2108       5.8321     -63.9348     -65.2662     -66.7644
     333       8.1731       5.6423       7.2642       4.3809        4.0572           3.7123            2.8211          2.5280       3.2773        2.5212       4.0388        1.7825         2.5855            2.0334             1.4121           0.8968       8.2142       5.7020       5.9395       3.6474        3.8574           3.5049            2.6802          2.8191      14.7482        7.5039      11.1268        8.0022         5.7894            5.5238             4.0092           2.9145      37.8044         86.0332      21.7561      21.6286      17.2049      15.5364   11354.3312                         50                           242                       4790                          1827                 7.8374                 8.0021                 5.8741                 7.7724      20.2766       7.4965     -77.7690     -16.1632     -54.2967     -70.4107     165.0665     -73.3761      -3.9955     -78.3846     -53.5251     -70.4003
     334       7.8513       5.3628       7.5797       4.4985        4.1766           3.7938            2.8174          2.4965       2.4119        1.8707       3.4840        1.5764         2.4809            1.8388             1.2324           0.8164       7.9433       5.3291       6.1500       3.7263        3.9637           3.5840            2.6975          2.7722      14.7238        7.5331      11.3086        7.9604         5.9871            5.7331             4.0614           2.8947      38.5647         83.1804      19.5418      19.6867      17.2221      15.6014   11155.9981                         61                           206                       4842                          1908                 6.0957                 6.8140                 9.5571                 6.9432      20.3031       6.9917     -83.2526      -4.0223     -79.9143     -67.0487     162.5869     -52.2734     -19.4895     -66.3203     -86.1284     -71.6709
     335       8.1091       5.5965       8.0396       5.1780        4.1480           3.8653            2.9559          2.4993       3.6061        2.3375       3.2673        1.9291         2.3739            1.7516             1.2710           0.7194       7.5946       5.3514       6.2825       4.1958        3.8926           3.5261            2.7845          2.7782      13.8522        7.0283      11.4660        8.8552         5.8324            5.6219             4.1587           2.9051      32.5185         84.4452      21.5685      23.3881      16.9869      15.3246   11197.1166                         56                           220                       4835                          1907                 6.6817                 6.6020                 6.5597                 6.4045      19.7753       6.7416     -86.8785     -11.2422     -64.4576     -83.6951     120.7901     -78.4180      -4.3740     -76.4128     -78.5889      30.1893
     336       7.8816       5.2907       7.9735       5.1180        4.0988           3.7944            2.9132          2.4817       2.6746        1.7382       3.3706        2.0982         2.2961            1.6128             1.2387           0.6755       7.7471       5.2533       6.2526       4.1513        3.8824           3.5007            2.7835          2.7839      14.3741        7.3036      11.6927        8.8419         5.9252            5.7108             4.1101           2.8480      36.6897         87.8503      20.2376      21.1693      17.0730      15.4467   10993.7522                         53                           245                       4843                          1868                 7.1158                 7.8754                 6.9800                 7.5291      19.9935       6.8713     -59.2645     -29.3216     -72.5171     -57.6897     132.7850     -87.2270     -16.8944     -69.5419     -83.8790     -61.2427
     337       7.4927       5.7207       7.4853       4.6115        4.0560           3.6506            2.9387          2.4643       3.4874        2.5763       3.1225        2.0716         2.4498            1.8017             1.2492           0.7539       7.0491       5.4299       5.8094       3.7547        3.7786           3.3551            2.8440          2.7697      13.6807        7.2395      10.9808        8.4600         5.7935            5.5278             4.1676           2.8511      37.5133         85.0060      19.6528      25.2129      17.2992      15.7023   11437.8145                         53                           237                       4754                          1849                 7.1650                 6.7176                 6.8184                 8.3680      20.6620       7.2169    -119.3533     -20.2626     -69.7547     -74.3504     155.2645     -87.6373      -8.9358     -67.0877     -67.2239     -99.5244
     338       6.4240       5.0757       7.4900       4.3984        3.8290           3.4944            2.7660          2.5306       2.8693        1.3946       2.8171        1.4714         2.2892            1.6239             1.2135           0.6499       6.3121       5.0301       5.9195       3.4698        3.5931           3.2205            2.7032          2.7999      13.0796        7.2145      10.3155        7.7809         5.5276            5.2765             3.9987           2.9351      43.8159         84.5496      17.5476      24.3617      17.2056      15.5924   11061.7035                         69                           206                       4849                          1854                 7.5483                 7.6570                 5.7201                 7.4807      20.5813       7.0935    -100.1070       1.5647     -78.4526     -62.0221      -5.6579     -75.7921     -32.1394     -73.9726     -59.5249     138.1818
     339       7.2972       5.3330       7.5780       4.7135        3.9905           3.6406            2.9197          2.4899       2.4699        1.7420       3.0051        1.6480         2.2868            1.6872             1.1717           0.6766       7.2655       5.2459       5.8030       3.7815        3.6898           3.3650            2.7588          2.7364      14.1898        7.5591      11.2253        8.4462         5.8627            5.5976             4.1631           2.8953      39.9455         84.7483      18.5646      21.8935      17.3139      15.6316   11409.2437                         59                           212                       4886                          1768                 7.2662                 6.9873                 6.9639                 7.2155      20.5755       7.0758     -78.7870       0.3287     -62.8106     -65.1790     163.1985     -81.5538       5.0756     -66.8273     -78.9107    -101.8949
     340       7.0905       5.4340       7.3013       4.2610        3.9214           3.4886            2.7470          2.4692       3.4314        2.3867       3.5652        1.6416         2.6020            2.0112             1.2611           0.7659       6.7392       5.1320       5.4784       3.3706        3.5826           3.1723            2.6406          2.7048      13.4489        7.0060      10.9178        7.7929         5.6330            5.3102             3.9696           2.8737      40.6712         84.7190      22.1014      23.7011      17.3620      15.7312   11341.9206                         65                           237                       4808                          1869                 6.4767                 7.1544                 7.3915                 7.2464      20.6934       7.8219     -93.4002     -13.0961     -67.2561     -78.0941    -155.3151     -76.5069      -1.3999     -68.2920     -73.2362     -81.8969
